UnitID,INSTNM_HD2017,fasb_gasb_DRVF2018,core_revenues_DRVF2018,endowment_assets_DRVF2018,equity_ratio_DRVF2018,LEXPTOTF_DRVAL2018,LEXOMTLP_DRVAL2018,LSALWAGP_DRVAL2018,LBRANCH_AL2018,LTCLLCT_AL2018,LEXPTOT_AL2018,LEXOMOT_AL2018,LSALWAG_AL2018,LTCRCLT_AL2018,ADDR_HD2017,CITY_HD2017,STABBR_HD2017,ZIP_HD2017,LONGITUD_HD2017,LATITUDE_HD2017,OBEREG_HD2017,C15IPUG_HD2017,C15IPGRD_HD2017,C15UGPRF_HD2017,C15ENPRF_HD2017,C15SZSET_HD2017,INSTCAT_HD2017,INSTSIZE_HD2017,LOCALE_HD2017,SANIN04_SAL2017_NIS_RV,SANIT04_SAL2017_NIS_RV,DVADM01_DRVADM2017_RV,DVADM04_DRVADM2017_RV,EFGRAD_DRVEF2017_RV,EFUG_DRVEF2017_RV,ENRTOT_DRVEF2017_RV,SFTELCA_DRVHR2017_RV
195049,Rockefeller University,fasb,559835022,32252970,70,43294,5,19,1,91586,2944000,151000,558000,50012,1230 York Avenue,New York,NY,10065-6399,-73.955198,40.762489,2,0,13,0,7,18,1,1,11,54,2571500,,,232,0,232,3
186131,Princeton University,fasb,3955003000,3053449,87,7964,7,33,9,10671396,66352125,4118259,22138657,2401357,1 Nassau Hall,Princeton,NJ,08544-0070,-74.659365,40.348732,2,11,15,14,5,14,2,3,21,349,27507115,6,66,2879,5394,8273,289
166027,Harvard University,fasb,7416151000,1422130,83,6860,35,30,33,19241743,189256638,65244399,56575771,3170275,Massachusetts Hall,Cambridge,MA,2138,-71.118313,42.374471,1,8,14,14,6,17,2,5,12,847,51426972,5,83,21155,9965,31120,631
130794,Yale University,fasb,6301645817,1898204,77,6757,21,39,11,11317563,104817334,20964260,41116569,12409031,Woodbridge Hall,New Haven,CT,6520,-72.926688,41.311158,1,8,14,14,6,17,2,4,12,476,36788569,7,69,7228,5746,12974,467
243744,Stanford University,fasb,6271342000,1496715,84,6447,20,41,19,15517686,113999967,22859467,46931212,4256946,,Stanford,CA,94305,-122.167359,37.429434,8,11,14,14,6,17,2,4,21,379,30066055,5,82,10470,7064,17534,341
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,4768,0,48,1,230316,4143024,0,1989198,253073,2950 Hobson Way,Wright-Patterson AFB,OH,45433-7765,-84.082618,39.782221,0,0,17,0,7,18,1,1,21,,,,,898,0,898,
182670,Dartmouth College,fasb,1464489695,821011,78,3893,7,35,7,5103899,26052757,1848274,9167871,1611691,207 Parkhurst Hall,Hanover,NH,03755-3529,-72.289949,43.704115,1,7,17,14,5,14,2,3,33,375,22929934,10,58,2099,4410,6509,134
110404,California Institute of Technology,fasb,851216000,1301837,57,3496,16,34,5,372179,7807068,1282646,2640525,2296832,1200 E California Blvd,Pasadena,CA,91125,-118.125878,34.137349,8,11,17,14,6,10,2,2,12,42,2821943,8,41,1277,961,2238,23
139658,Emory University,fasb,2642863000,531797,68,3479,12,38,8,4255622,53308698,6172422,20269692,1448088,408 Administration Building  201 Dowman Drive,Atlanta,GA,30322,-84.325512,33.790183,5,8,14,14,5,17,2,4,21,860,55972763,22,27,7326,6937,14263,173
198419,Duke University,fasb,3829657000,504459,72,3128,10,36,7,7379495,52852269,5146350,19087329,1852591,103 Allen Bldg,Durham,NC,27708,-78.937624,36.001135,5,11,14,14,6,17,2,4,11,184,11414173,10,54,9434,6696,16130,187
