node,address,postal,city,state,country,latitude,longitude
afpls,1 Margaret Mitchell Sq,30303,Atlanta,GA,US,33.75883,-84.388719
bklynlibrary,10 Grand Army Plaza,11238,Brooklyn,NY,US,40.672452,-73.968287
sfpl,100 Larkin Street,94102-4733,San Francisco,CA,US,37.779345,-122.415859
carli,"100 Trade Centre Drive, Suite 303",61820-7233,Champaign,IL,US,40.097083,-88.245994
metmuseum,1000 5th Ave,10028,New York,NY,US,40.778873,-73.962284
loc,"101 Independence Ave, SE",20540,Washington,DC,US,38.886796,-77.004694
mdpls,101 W Flagler St,33130,Miami,FL,US,25.774227,-80.195711
nal,10301 Baltimore Ave,20705,Beltsville,MD,US,39.022958,-76.921718
amphilsoc,104 S 5th St,19106,Philadelphia,PA,US,39.948993,-75.149344
usask,105 Administration Place,S7N 5A2,Saskatoon,SK,CA,38.689283,-120.054929
auraria,1068 9th Street Park,80204,Denver,CO,US,39.741723,-105.00412
sil,10th St. and Constitution Ave. NW,20560,Washington,DC,US,38.892011,-76.992646
moma,11 W 53rd St,10019,New York,NY,US,40.761078,-73.977146
hbculibraries,111 James P. Brawley Drive SW,30314,Manoa,HI,US,33.752012,-84.412948
aic,111 S Michigan Ave,60603,Chicago,IL,US,41.880686,-87.624094
huntington,1151 Oxford Rd,91108,San Marino,CA,US,34.128413,-118.114407
uwo,1151 Richmond Street,N6A 3K7,London,ON,CA,36.476062,-119.443179
masshist,1154 Boylston St,02215,Boston,MA,US,42.34643,-71.08993
oi,1155 E 58th St,60637,Chicago,IL,US,41.789249,-87.597676
ualberta,116 St & 85 Ave,T6G 2R3,Edmonton,AB,CA,35.228851,-118.823153
getty,1200 Getty Center Drive,90049,Los Angeles,CA,US,,
tsl,1201 Brazos St,78701,Austin,TX,US,30.270516,-97.740617
nyam,1216 5th Ave,10029,New York,NY,US,40.792099,-73.952175
phoenixpubliclibrary,1221 N. Central Ave.,85004,Phoenix,AZ,US,33.463231,-112.072859
lacountylibrary,12348 Imperial Hwy,90650,Downey,CA,US,33.916924,-118.06967
hclib,12601 Ridgedale Drive,55305,Minnetonka,MN,US,44.964594,-93.440533
mcmaster,1280 Main St W,L8S 4L8,Hamilton,ON,CA,39.728209,-122.053823
sparc,130 E Tyler St,23669,Hampton,VA,US,37.022764,-76.334995
hsp,1300 Locust St,19107,Philadelphia,PA,US,39.947737,-75.162764
adlerplanetarium,1300 S Lake Shore Dr,60605,Chicago,IL,US,41.866355,-87.607805
slpl,1301 Olive Street,63103,St. Louis,MO,US,38.630782,-90.199427
librarycompany,1314 Locust St,19107,Philadelphia,PA,US,39.947792,-75.163139
fieldmuseum,1400 S Lake Shore Dr,60605,Chicago,IL,US,41.866397,-87.616845
lvccld,1401 E Flamingo Rd,89119,Las Vegas,NV,US,36.11363,-115.134844
