slug,name,type,categories,tags,arl,ipeds
anahuac,Anáhuac University,org,"college, private",,,
colum,Columbia College Chicago,org,"college, private",,,144281
tec,Monterrey Institute of Technology and Higher Education,org,"college, private",,,
bc,Boston College,org,"college, private","acc, r1",,164924
duke,Duke University,org,"college, private","acc, r1",,198419
syr,Syracuse University,org,"college, private","acc, r1",,196413
miami,University of Miami,org,"college, private","acc, r1",,135726
wfu,Wake Forest University,org,"college, private","acc, r2",,199847
nd,University of Notre Dame,org,"college, private","big_ten, acc, r1",,152080
jhu,Johns Hopkins University,org,"college, private","big_ten, r1, aau",,162928
nw,Northwestern University,org,"college, private","big_ten, r1, aau",,147767
dillard,Dillard University,org,"college, private",hbcu,,158802
morehouse,Morehouse College,org,"college, private",hbcu,,140553
spelman,Spelman College,org,"college, private",hbcu,,141060
howard,Howard University,org,"college, private","hbcu, r2",,131520
brown,Brown University,org,"college, private","ivy_league, r1, aau",,217156
columbia,Columbia University,org,"college, private","ivy_league, r1, aau",,190150
cornell,Cornell University,org,"college, private","ivy_league, r1, aau",,190415
dartmouth,Dartmouth College,org,"college, private","ivy_league, r1, aau",,182670
harvard,Harvard University,org,"college, private","ivy_league, r1, aau",,166027
princeton,Princeton University,org,"college, private","ivy_league, r1, aau",,186131
upenn,University of Pennsylvania,org,"college, private","ivy_league, r1, aau",,215062
yale,Yale University,org,"college, private","ivy_league, r1, aau",,130794
stanford,Stanford University,org,"college, private","pac_12, r1, aau",,243744
usc,University of Southern California,org,"college, private","pac_12, r1, aau",,123961
drexel,Drexel University,org,"college, private",r1,,212054
emory,Emory University,org,"college, private",r1,,139658
gwu,George Washington University,org,"college, private",r1,,131469
georgetown,Georgetown University,org,"college, private",r1,,131496
northeastern,Northeastern University,org,"college, private",r1,,167358
rpi,Rensselaer Polytechnic Institute,org,"college, private",r1,,194824
tufts,Tufts University,org,"college, private",r1,,168148
uchicago,University of Chicago,org,"college, private",r1,,144050
bu,Boston University,org,"college, private","r1, aau",,164988
brandeis,Brandeis University,org,"college, private","r1, aau",,165015
caltech,California Institute of Technology,org,"college, private","r1, aau",,110404
cmu,Carnegie Mellon University,org,"college, private","r1, aau",,211440
case,Case Western Reserve University,org,"college, private","r1, aau",,201645
mit,Massachusetts Institute of Technology,org,"college, private","r1, aau",,166683
nyu,New York University,org,"college, private","r1, aau",,193900
rice,Rice University,org,"college, private","r1, aau",,227757
tulane,Tulane University,org,"college, private","r1, aau",,160755
rochester,University of Rochester,org,"college, private","r1, aau",,195030
wustl,Washington University,org,"college, private","r1, aau",,179867
american,American University,org,"college, private",r2,,131159
apu,Azusa Pacific University,org,"college, private",r2,,109785
