_id,name,type,categories,tags,arl,ipeds
aamu,Alabama A & M University,org,college_public,hbcu,,100654
uab,"University of Alabama, Birmingham",org,college_public,"r1, uic_peer",,100663
uah,"University of Alabama, Huntsville",org,college_public,r2,,100706
ua,University of Alabama,org,college_public,"sec, r1",,100751
auburn,Auburn University,org,college_public,"sec, r1",,100858
southalabama,University of South Alabama,org,college_public,r2,,102094
uaf,"University of Alaska, Fairbanks",org,college_public,r2,,102614
asu,Arizona State University,org,college_public,"pac_12, r1",,104151
arizona,University of Arizona,org,college_public,"pac_12, r1, aau, uic_peer",,104179
nau,Northern Arizona University,org,college_public,r2,,105330
ualr,"University of Arkansas, Little Rock",org,college_public,r2,,106245
uark,University of Arkansas,org,college_public,"sec, r1",,106397
astate,Arkansas State University,org,college_public,r2,,106458
apu,Azusa Pacific University,org,college_private,r2,,109785
caltech,California Institute of Technology,org,college_private,"r1, aau",,110404
berkeley,"University of California, Berkeley",org,college_public,"pac_12, r1, aau",,110635
ucdavis,"University of California, Davis",org,college_public,"r1, aau",,110644
uci,"University of California, Irvine",org,college_public,"r1, aau, uic_peer",,110653
ucla,"University of California, Los Angeles",org,college_public,"pac_12, r1, aau, uic_peer",,110662
ucr,"University of California, Riverside",org,college_public,r1,,110671
ucsd,"University of California, San Diego",org,college_public,"r1, aau",,110680
scsb,"University of California, Santa Barbara",org,college_public,"r1, aau",,110705
ucsc,"University of California, Santa Cruz",org,college_public,"r1, aau",,110714
chapman,Chapman University,org,college_private,r2,,111948
cgu,Claremont Graduate University,org,college_private,r2,,112251
lmu,Loyola Marymount University,org,college_private,r2,,117946
sdsu,San Diego State University,org,college_public,r2,,122409
sandiego,University of San Diego,org,college_private,r2,,122436
usc,University of Southern California,org,college_private,"pac_12, r1, aau",,123961
ucdenver,"University of Colorado, Denver",org,college_public,r1,,126562
uccs,"University of Colorado, Colorado Springs",org,college_public,r2,,126580
colorado,University of Colorado,org,college_public,"pac_12, r1, aau",,126614
mines,Colorado School of Mines,org,college_public,r2,,126775
colostate,Colorado State University,org,college_public,r1,,126818
du,University of Denver,org,college_private,r2,,127060
uconn,University of Connecticut,org,college_public,"r1, uic_peer",,129020
yale,Yale University,org,college_private,"ivy_league, r1, aau",,130794
desu,Delaware State University,org,college_public,r2,,130934
udel,University of Delaware,org,college_public,r1,,130943
american,American University,org,college_private,r2,,131159
catholic,Catholic University of America,org,college_private,r2,,131283
gallaudet,Gallaudet University,org,college_private,r2,,131450
gwu,George Washington University,org,college_private,r1,,131469
georgetown,Georgetown University,org,college_private,r1,,131496
howard,Howard University,org,college_private,"hbcu, r2",,131520
ucf,University of Central Florida,org,college_public,"r1, aau",,132903
famu,Florida A & M University,org,college_public,"hbcu, r2",,133650
fau,Florida Atlantic University,org,college_public,r2,,133669
fit,Florida Institute of Technology,org,college_private,r2,,133881
fiu,Florida International University,org,college_public,r1,,133951
fsu,Florida State University,org,college_public,"acc, r1",,134097
ufl,University of Florida,org,college_public,"sec, r1, aau",,134130
miami,University of Miami,org,college_private,"acc, r1",,135726
nova,Nova Southeastern University,org,college_private,r2,,136215
usf,University of South Florida,org,college_public,"r1, uic_peer",,137351
asurams,Albany State University,org,college_public,hbcu,,138716
cau,Clark Atlanta University,org,college_private,r2,,138947
emory,Emory University,org,college_private,r1,,139658
gatech,Georgia Institute of Technology,org,college_public,"r1, aau",,139755
georgiasouthern,Georgia Southern University,org,college_public,r2,,139931
gsu,Georgia State University,org,college_public,r1,,139940
uga,University of Georgia,org,college_public,"sec, r1",,139959
mercer,Mercer University,org,college_private,r2,,140447
morehouse,Morehouse College,org,college_private,hbcu,,140553
savannahstate,Savannah State University,org,college_public,hbcu,,140960
spelman,Spelman College,org,college_private,hbcu,,141060
hawaii,University of Hawai'i,org,college_public,r1,,141574
boisestate,Boise State University,org,college_public,r2,,142115
isu,Idaho State University,org,college_public,r2,,142276
uidaho,University of Idaho,org,college_public,r2,,142285
uchicago,University of Chicago,org,college_private,r1,,144050
colum,Columbia College Chicago,org,college_private,,,144281
depaul,DePaul University,org,college_private,r2,,144740
uic,"University of Illinois, Chicago",org,college_public,r1,,145600
illinois,University of Illinois,org,college_public,"big_ten, r1, aau",,145637
iit,Illinois Institute of Technology,org,college_private,r2,,145725
illinoisstate,Illinois State University,org,college_public,r2,,145813
luc,Loyola University Chicago,org,college_private,r2,,146719
niu,Northern Illinois University,org,college_public,r2,,147703
nw,Northwestern University,org,college_private,"big_ten, r1, aau",,147767
siu,Southern Illinois University,org,college_public,r2,,149222
bsu,Ball State University,org,college_public,r2,,150136
iupui,Indiana University – Purdue University Indianapolis,org,college_public,r2,,151111
indiana,Indiana University,org,college_public,"big_ten, r1, aau",,151351
nd,University of Notre Dame,org,college_private,"big_ten, acc, r1",,152080
iastate,Iowa State University,org,college_public,"r1, aau",,153603
uiowa,University of Iowa,org,college_public,"big_ten, r1, aau",,153658
ku,University of Kansas,org,college_public,"r1, aau",,155317
k-state,Kansas State University,org,college_public,r1,,155399
wichita,Wichita State University,org,college_public,r2,,156125
uky,University of Kentucky,org,college_public,"sec, r1",,157085
louisville,University of Louisville,org,college_public,"acc, r1, uic_peer",,157289
dillard,Dillard University,org,college_private,hbcu,,158802
gram,Grambling State University,org,college_public,hbcu,,159009
lsu,Louisiana State University,org,college_public,"sec, r1",,159391
latech,Louisiana Tech University,org,college_public,r2,,159647
uno,University of New Orleans,org,college_public,r2,,159939
subr,Southern University and A & M College,org,college_public,hbcu,,160621
louisiana,"University of Louisiana, Lafayette",org,college_public,r2,,160658
tulane,Tulane University,org,college_private,"r1, aau",,160755
umaine,University of Maine,org,college_public,r2,,161253
une,University of New England,org,college_private,r2,,161457
bowiestate,Bowie State University,org,college_public,hbcu,,162007
jhu,Johns Hopkins University,org,college_private,"big_ten, r1, aau",,162928
umbc,"University of Maryland, Baltimore County",org,college_public,r2,,163268
umd,University of Maryland,org,college_public,"big_ten, r1, aau",,163286
umes,"University of Maryland, Eastern Shore",org,college_public,r2,,163338
morgan,Morgan State University,org,college_public,"hbcu, r2",,163453
bc,Boston College,org,college_private,"acc, r1",,164924
bu,Boston University,org,college_private,"r1, aau",,164988
brandeis,Brandeis University,org,college_private,"r1, aau",,165015
clarku,Clark University,org,college_private,r2,,165334
harvard,Harvard University,org,college_private,"ivy_league, r1, aau",,166027
uml,"University of Massachusetts, Lowell",org,college_public,r2,,166513
umass,University of Massachusetts,org,college_public,r1,,166629
umb,"University of Massachusetts, Boston",org,college_public,r2,,166638
mit,Massachusetts Institute of Technology,org,college_private,"r1, aau",,166683
northeastern,Northeastern University,org,college_private,r1,,167358
umassd,"University of Massachusetts, Dartmouth",org,college_public,r2,,167987
tufts,Tufts University,org,college_private,r1,,168148
wpi,Worcester Polytechnic Institute,org,college_private,r2,,168421
cmich,Central Michigan University,org,college_public,r2,,169248
emich,Eastern Michigan University,org,college_public,r2,,169798
umich,University of Michigan,org,college_public,"big_ten, r1, aau",,170976
msu,Michigan State University,org,college_public,"big_ten, r1, aau",,171100
mtu,Michigan Technological University,org,college_public,r2,,171128
oakland,Oakland University,org,college_public,r2,,171571
wayne,Wayne State University,org,college_public,r1,,172644
wmich,Western Michigan University,org,college_public,r2,,172699
umn,University of Minnesota,org,college_public,"big_ten, r1, aau",,174066
jsums,Jackson State University,org,college_public,"hbcu, r2",,175856
olemiss,University of Mississippi,org,college_public,"sec, r1",,176017
msstate,Mississippi State University,org,college_public,"sec, r1",,176080
usm,University of Southern Mississippi,org,college_public,r1,,176372
missouri,University of Missouri,org,college_public,"sec, r1, aau",,178396
umkc,"University of Missouri, Kansas City",org,college_public,r2,,178402
mst,Missouri University of Science and Technology,org,college_public,r2,,178411
umsl,"University of Missouri, St. Louis",org,college_public,r2,,178420
slu,Saint Louis University,org,college_private,r2,,179159
wustl,Washington University,org,college_private,"r1, aau",,179867
montana,Montana State University,org,college_public,r1,,180461
unomaha,University of Nebraska at Omaha,org,college_public,r2,,181394
unl,University of Nebraska,org,college_public,"big_ten, r1",,181464
unlv,"University of Nevada, Las Vegas",org,college_public,r1,,182281
unr,"University of Nevada, Reno",org,college_public,r1,,182290
dartmouth,Dartmouth College,org,college_private,"ivy_league, r1, aau",,182670
unh,University of New Hampshire,org,college_public,r1,,183044
rowan,Rowan University,org,college_public,r2,,184782
montclair,Montclair State University,org,college_public,r2,,185590
njit,New Jersey Institute of Technology,org,college_public,r1,,185828
princeton,Princeton University,org,college_private,"ivy_league, r1, aau",,186131
camden,"Rutgers University, Camden",org,college_public,r2,,186371
rutgers,Rutgers University,org,college_public,"big_ten, r1, aau, uic_peer",,186380
newark,"Rutgers University, Newark",org,college_public,r2,,186399
shu,Seton Hall University,org,college_private,r2,,186584
stevens,Stevens Institute of Technology,org,college_private,r2,,186867
unm,University of New Mexico,org,college_public,r1,,187985
nmsu,New Mexico State University,org,college_public,r2,,188030
clarkson,Clarkson University,org,college_private,r2,,190044
columbia,Columbia University,org,college_private,"ivy_league, r1, aau",,190150
cornell,Cornell University,org,college_private,"ivy_league, r1, aau",,190415
cuny_ccny,City College of New York,org,college_public,r2,,190567
cuny_gc,"City University of New York, Graduate Center",org,college_public,r1,,190576
fordham,Fordham University,org,college_private,r2,,191241
newschool,New School,org,college_private,r2,,193654
nyu,New York University,org,college_private,"r1, aau",,193900
rpi,Rensselaer Polytechnic Institute,org,college_private,r1,,194824
rit,Rochester Institute of Technology,org,college_private,r2,,195003
rochester,University of Rochester,org,college_private,"r1, aau",,195030
rockefeller,Rockefeller University,org,college_private,r2,,195049
albany,University at Albany,org,college_public,,,196060
